symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
AMP,Ameriprise Financial,stock,261,0.28746668475690496,0.07533437825442324,0.0656198875253664,0.12032060455388513,0.5453753143002102,0.6261136946056901
IVW,iShares S&P 500 Growth ETF,ETF,261,0.1500160278055893,0.05610970797538484,0.035703290609439886,0.08966785560407214,0.3981726826064353,0.625750527849544
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,261,0.09635590976704211,0.03347218396491003,0.023348733296190805,0.053517809328061584,0.4362796906178315,0.6254400990094187
PJUL,Innovator U.S. Equity Power Buffer ETF - July,ETF,261,0.09880428041852629,0.02256451652374858,0.023924434404193118,0.03608734735051854,0.6629590745979103,0.6252750113378547
PPA,Invesco Aerospace & Defense ETF,ETF,261,0.2122588095815381,0.04816192289820431,0.04952502047614127,0.07702584020596331,0.6429663129115346,0.6252696857239297
TRGP,Targa Resources,stock,261,0.637889336005155,0.12625835882707648,0.1327239746854154,0.20235872149019282,0.655884627596087,0.6239333689069364
VUG,Vanguard Growth ETF,ETF,261,0.15207829736637635,0.06045326058423417,0.03617150194043006,0.09772615338547848,0.3701312359829864,0.6185985889138369
SECT,Main Sector Rotation ETF,ETF,261,0.1428113964189901,0.043254202567200806,0.03408657254519776,0.07024005124128269,0.48528684052502247,0.6158053959644424
RWL,Invesco S&P 500 Revenue ETF,ETF,261,0.15479602816041282,0.03595173693687759,0.036828306124957244,0.05873494866699875,0.6270254245688966,0.6121012745019677
AVUS,Avantis U.S. Equity ETF,ETF,261,0.14877001903214704,0.043695888890828094,0.035453468854607983,0.07173047933147578,0.49425947219414135,0.6091676690030714
CME,CME Group,stock,261,0.15919446427632322,0.05720682319970316,0.03781651510762729,0.09423977748225729,0.4012797580591389,0.6070347864570628
KRMA,Global X Conscious Companies ETF,ETF,261,0.11975134965371015,0.04205475044753437,0.028817691670040002,0.06934472236188705,0.4155715199153881,0.60645928075196
FFLC,Fidelity Fundamental Large Cap Core ETF,ETF,261,0.20601702117052434,0.044727140840236435,0.04818752926671421,0.07381521874601159,0.6528129305221073,0.6059338656725602
JBL,Jabil,stock,261,0.4601582915601141,0.10328907789161978,0.09962121091212839,0.17064215476245698,0.583801880905726,0.6052963761234949
DGRO,iShares Core Dividend Growth ETF,ETF,261,0.12524557517124246,0.03446879767303879,0.030083560992374414,0.057058518617175716,0.5272404843563303,0.604095558531781
MGK,Vanguard Mega Cap Growth ETF,ETF,261,0.15872928859986657,0.05994765326004414,0.037662357572069816,0.09950416900445828,0.3785002975139901,0.6024637345331549
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,ETF,261,0.04501567716439414,0.013998800257308597,0.011117053288012935,0.02324268535098947,0.47830330790670317,0.6022884208907751
HDV,iShares Core High Dividend ETF,ETF,261,0.12027267095932026,0.02996966607242224,0.02893599525152024,0.04984474192639001,0.5805225211969699,0.6012603318657163
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,261,0.15063640506578913,0.03620257562636031,0.035876363749946405,0.060387097286615045,0.5941064459460034,0.5995084588108643
LLY,Lilly (Eli),stock,261,0.4245709554167012,0.09025847441642909,0.09280998381281469,0.15064196546568034,0.6160964743516899,0.5991589006251516
AFL,Aflac,stock,261,0.25957087234986886,0.060059817697850515,0.059796747053439736,0.1005156735556002,0.5948997299447353,0.5975169401280334
IUS,Invesco RAFI Strategic US ETF,ETF,261,0.15790069118619465,0.036733073843873254,0.03752411370752107,0.061534245602612066,0.6098086251004303,0.5969533466144252
XLC,Communication Services Select Sector SPDR Fund,ETF,261,0.13379716796060537,0.059455633303274635,0.03203833988362259,0.09975146357076461,0.32118165224607753,0.5960377038588136
QGRO,American Century U.S. Quality Growth ETF,ETF,261,0.15380680536352398,0.05195564015852361,0.036600755533324536,0.0873898556941415,0.4188215582072211,0.5945271307045612
JCI,Johnson Controls,stock,261,0.23248068800655708,0.0883985680650109,0.053892307095088965,0.14875748778825734,0.3622829875414388,0.5942461746250929
LIN,Linde plc,stock,261,0.16415724341168114,0.04551355791632339,0.038937985514484685,0.07664996157900332,0.5079974563894751,0.5937844844111558
EQWL,Invesco S&P 100 Equal Weight ETF,ETF,261,0.14963907061220194,0.038428839944966375,0.035656131125991086,0.064934897438652,0.549105835728433,0.5918056616824947
PJUN,Innovator U.S. Equity Power Buffer ETF - June,ETF,261,0.0669310127430307,0.01969554721554112,0.01639422354244613,0.03330062812789934,0.49230973900792613,0.5914467180587547
NDAQ,"Nasdaq, Inc.",stock,261,0.19158045286892333,0.06790563729364096,0.04494426540020102,0.11504475430156202,0.3906676638414168,0.5902540946425314
PNOV,Innovator U.S. Equity Power Buffer ETF - November,ETF,261,0.07882493968523585,0.02027207896114558,0.019235751493180242,0.034391975661600425,0.5593092901219247,0.5894421175629031
FVAL,Fidelity Value Factor ETF,ETF,261,0.1440236377682258,0.03910979074581733,0.03436544453575441,0.06636203869629878,0.5178479325058932,0.5893398020033794
JPM,JPMorgan Chase,stock,261,0.2695324601329703,0.07276906288978147,0.06184020687543956,0.1237990440666489,0.4995208754774152,0.5877998771186411
AVGO,Broadcom,stock,261,0.5603029851535148,0.10525431977890187,0.11799511456517475,0.1792509732563138,0.6582676368314702,0.5871896696951099
DIVB,iShares Core Dividend ETF,ETF,261,0.14596387216184903,0.03909178544014913,0.034823224648456774,0.06662579562845575,0.5226687999742827,0.5867364895444956
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,261,0.1543991904714781,0.056211396438797134,0.03670439768941813,0.09608321547607367,0.38200634218531276,0.5850282607662596
MPC,Marathon Petroleum,stock,261,0.45240104210966847,0.09861140586098582,0.09859024841123154,0.1690750514046431,0.583115294611255,0.5832404310496503
QDF,FlexShares Quality Dividend Index Fund,ETF,261,0.13092558343463434,0.03661236753619146,0.03136286601248828,0.06285969829480223,0.49893440253883026,0.5824458043766793
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,261,0.1191041214128079,0.042014177519321017,0.02868786732606643,0.07217482248403483,0.39747749060847676,0.5821168112829735
AXP,American Express,stock,261,0.27016844155624375,0.07654687353612522,0.06196938814958486,0.1316442064659476,0.4707338804584194,0.5814678487649633
USXF,iShares ESG Advanced MSCI USA ETF,ETF,261,0.1565061433989947,0.04858673553356685,0.037177595793137064,0.0835638945721573,0.44490022854349215,0.5814321577797248
CB,Chubb Limited,stock,261,0.19283336418923902,0.05129308326953963,0.04550441129867533,0.08836305861770949,0.5149709846005202,0.5804810751453504
WAB,Wabtec,stock,261,0.2705026450508208,0.06054027858319644,0.06200314581794486,0.10476431690639479,0.5918345830798827,0.5778711718923171
SSO,ProShares Ultra S&P 500,ETF,261,0.22427778544408827,0.08101920535344675,0.052140325112900676,0.14035709802293464,0.37148335101927543,0.5772362530622288
FNOV,FT Vest U.S. Equity Buffer ETF - November,ETF,261,0.09238588587356555,0.026329281727719422,0.022432191164755366,0.04563683504276409,0.49153696008356484,0.576930492726928
JMOM,JPMorgan U.S. Momentum Factor ETF,ETF,261,0.14350734447402003,0.04510863466455772,0.03425992487111729,0.07819769348045484,0.43811937854254485,0.5768537747962147
IYW,iShares U.S. Technology ETF,ETF,261,0.19339815026045826,0.0660468977577976,0.045374335942030886,0.11468114721448948,0.39565645308000574,0.5759176583250368
BRO,Brown & Brown,stock,261,0.191530828632692,0.05705560067689763,0.04488283735848908,0.09913614773130704,0.4527393729292061,0.5755277160006044
SPMO,Invesco S&P 500® Momentum ETF,ETF,261,0.19656385842762436,0.04960988736190053,0.04605868877093511,0.08640383689626853,0.5330630030496275,0.5741630134025102
MGV,Vanguard Mega Cap Value ETF,ETF,261,0.1394071756984827,0.0323194878327383,0.03332956813411325,0.05641730628467654,0.5907685128732542,0.5728647814140069
DRI,Darden Restaurants,stock,261,0.20827691627631673,0.06019402197684787,0.0487683562596406,0.1051525006572133,0.46378693758906026,0.572444987999614
TDG,TransDigm Group,stock,261,0.27816122769975715,0.059883037671091266,0.0635926488789822,0.10471071115382824,0.6073175148773425,0.5718902776156146
ACGL,Arch Capital Group,stock,261,0.26053446249654844,0.05864157781948576,0.05989914817170794,0.1027049178694554,0.5832159687605576,0.5709714689030081
SMIN,iShares MSCI India Small-Cap ETF,ETF,261,0.18418805044226083,0.054817789236285996,0.04337061490026439,0.09625097972262792,0.45059920455093583,0.5695296753784495
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,261,0.2643761394119164,0.06502800657666497,0.06070872678606731,0.1143748567705705,0.5307873469764914,0.5685515891583364
QQQ,Invesco QQQ Trust Series I,ETF,261,0.15740458321265205,0.05560485420933481,0.03737145792619434,0.09780222708238584,0.38211254529729344,0.5685438447377568
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,ETF,261,0.012967355615436382,0.008717510485075186,0.0032392279927804246,0.015334011146256585,0.211244661418627,0.5685081614932403
KLAC,KLA Corporation,stock,261,0.36809078118284533,0.0951778205405337,0.0821997558177312,0.16766806889789015,0.4902528928617341,0.5676562100712031
GWW,W. W. Grainger,stock,261,0.24749948290944612,0.061777938033065194,0.05713291616687499,0.10884200215504727,0.5249160713295974,0.5675928116891995
EPI,WisdomTree India Earnings Fund,ETF,261,0.15955344417571116,0.04708144701927974,0.037896415278801276,0.0831450294619241,0.45578690060066396,0.5662569046396271
AXON,Axon Enterprise,stock,261,0.5247131565065062,0.14273569576674572,0.11234469009089687,0.25224651703983947,0.4453765760942234,0.5658579450046568
IXN,iShares Global Tech ETF,ETF,261,0.174172327013707,0.05864439650992226,0.041114229617294384,0.10374890098409996,0.39628592907789306,0.5652531829605579
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,261,0.11707684062543677,0.03793436454178245,0.028218726617454726,0.06731738797489603,0.41918926842464593,0.5635150988913729
EUFN,iShares MSCI Europe Financials ETF,ETF,261,0.2327549354817675,0.05845740129324262,0.054052979663900214,0.10374696400516606,0.5210078211176248,0.5634613200857785
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,261,0.14282044572838326,0.055539483486792385,0.03408335972820464,0.09863449680687862,0.3455521225493566,0.5630837616126931
EWU,iShares MSCI United Kingdom ETF,ETF,261,0.13579175275648958,0.039255584726638815,0.03252614278251209,0.0697156407491344,0.4665544551122259,0.5630814592653115
FTEC,Fidelity MSCI Information Technology Index ETF,ETF,261,0.18074816989640174,0.05969366959698885,0.042579129087527035,0.10616056112632168,0.40108236651897156,0.5622961009593634
MLPA,Global X MLP ETF,ETF,261,0.26550454173034055,0.04975624519560473,0.06109364726799904,0.08881804948469452,0.6878517105751905,0.5602042094403225
FIW,First Trust Water ETF,ETF,261,0.1268933462484465,0.04320782609666651,0.030513670448542474,0.07744848465720393,0.3939866684751749,0.5578911748617086
CRBN,iShares MSCI ACWI Low Carbon Target ETF,ETF,261,0.12046603587826654,0.03769103584159139,0.028980889094021745,0.06778214946230916,0.42755931058422414,0.5560613840160057
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,261,0.12952890700203157,0.03890944392808904,0.031076212466732978,0.06999331442203498,0.44398829693010944,0.5559022922314956
ETN,Eaton Corporation,stock,261,0.30534914976901906,0.07410166355217529,0.06919244827746018,0.1333959129470983,0.518699911779908,0.5555017535024651
HLT,Hilton Worldwide,stock,261,0.24776156944510874,0.05639980484099183,0.057213830548064726,0.10168137172243392,0.5626776033691298,0.5546719510723158
RJF,Raymond James Financial,stock,261,0.2777199128291068,0.08127874306201788,0.06354692716324939,0.14665819419387652,0.4332995337392658,0.5542052628479148
ILCV,iShares Morningstar Value ETF,ETF,261,0.13602078486085833,0.032660894183444755,0.0325524160762245,0.05911127815004548,0.5506972120209425,0.5525323627843027
PANW,Palo Alto Networks,stock,261,0.37278509690305106,0.0928880041158292,0.08284840487986078,0.16817902677213134,0.4926203134241793,0.552316218607239
ILCG,iShares Morningstar Growth ETF,ETF,261,0.13830276931230823,0.05317691091382115,0.0330484637758055,0.09633680333888002,0.343051280823096,0.5519895727364226
PAYX,Paychex,stock,261,0.15402321126167728,0.044039583980690966,0.036717672104352506,0.07979492045470321,0.4601504944816111,0.5519096169246851
DHS,WisdomTree US High Dividend Fund,ETF,261,0.13384174822152328,0.032080554301899045,0.03205426287822455,0.058163108397953814,0.5511098660495976,0.5515618952550281
DIVI,Franklin International Core Dividend Tilt Index ETF,ETF,261,0.1344113725148175,0.03517298567922811,0.03216622853378914,0.06378366824523451,0.5043019540694477,0.5514418760613693
XLK,Technology Select Sector SPDR Fund,ETF,261,0.18535987527668185,0.05621093826331314,0.04359855489719999,0.10204166400393584,0.42726228862279586,0.5508626188332741
FBCG,Fidelity Blue Chip Growth ETF,ETF,261,0.1491623836674243,0.06673255272847578,0.03552206242290379,0.12119258814728623,0.29310424808927726,0.55063229318426
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,261,0.127758913491391,0.03361641296512474,0.030660355052725352,0.06107357951365529,0.5020232201367874,0.5504248028823746
TJX,TJX Companies,stock,261,0.20221438035481798,0.05043432686985139,0.0473597936506478,0.091666915579518,0.5166508914501956,0.5501911627658213
NVDA,Nvidia,stock,261,0.6909625920836941,0.16173575766487736,0.1407180827981347,0.2941123460566229,0.4784501048148569,0.5499114873393984
VGT,Vanguard Information Technology ETF,ETF,261,0.17902264454135386,0.058327020889918146,0.04219754167084999,0.10619983044101618,0.3973409514461201,0.5492195293316707
HCA,HCA Healthcare,stock,261,0.24804889686069576,0.07801275588990952,0.05725343033221297,0.1426630174770884,0.4013193562333549,0.5468323695202811
FLGB,Franklin FTSE United Kingdom ETF,ETF,261,0.138628285952076,0.03862055856322577,0.033174342995871076,0.0707786844643599,0.4687052782476591,0.5456523931675061
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,261,0.18038751658988805,0.04875058543345534,0.042508739627810765,0.08948251830909734,0.47505077450965155,0.5448056933875882
ACWI,iShares MSCI ACWI ETF,ETF,261,0.11916520843382572,0.03606379192555009,0.028678862221220847,0.06633035879913664,0.4323640447666949,0.5436996358599451
VYMI,Vanguard International High Dividend Yield ETF,ETF,261,0.13868033059899654,0.036806903932948276,0.03317110592185446,0.0677224786450791,0.4898093895189225,0.5434961133931084
DBA,Invesco DB Agriculture Fund,ETF,261,0.14913368468027088,0.03384557840101965,0.0354998212726918,0.062401560371396735,0.5688931664754332,0.5423835269435601
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,ETF,261,0.013199723515226136,0.00828904847278178,0.003296871126430956,0.01528450442979165,0.21570023035911393,0.542317123257543
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,ETF,261,0.1063702025281763,0.028061716854773988,0.025699829206363267,0.05178084856341124,0.49631919752900633,0.54193234821962
IGM,iShares Expanded Tech Sector ETF,ETF,261,0.1770430264196443,0.062395499121104536,0.041766413145861936,0.11514223433119175,0.3627375601008944,0.5418993255040714
TCHP,T. Rowe Price Blue Chip Growth ETF,ETF,261,0.12263353779779118,0.05763108822322549,0.029463513948576825,0.10666564919577415,0.2762230781017372,0.5402966058683933
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ETF,261,0.24079320028234052,0.06140558046888944,0.055681329891285936,0.1137277707433503,0.4896018758421117,0.5399347940043909
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,261,0.15759123634264793,0.03552227143755238,0.03745347444842584,0.06597602225578006,0.5676831243815187,0.5384118384681842
HEZU,iShares Currency Hedged MSCI Eurozone ETF,ETF,261,0.14623236999093048,0.036251390819129536,0.03489807306646964,0.06738619181507217,0.5178816627928815,0.5379646755913166
PNR,Pentair,stock,261,0.18345096245665804,0.07670023692785866,0.0432926216549534,0.14271065029082683,0.30335943089551015,0.5374527883626973
FNCL,Fidelity MSCI Financials Index ETF,ETF,261,0.18525308516215788,0.05046492381119072,0.04365228630204099,0.09396029343757176,0.46458226879680875,0.5370877629785199
MMC,Marsh McLennan,stock,261,0.15590657613533354,0.038809902019708575,0.03702923685880988,0.07239437748091132,0.5114932698823691,0.5360900027069343
HUBB,Hubbell Incorporated,stock,261,0.2654626279142662,0.07073318698036801,0.060914104209626174,0.13197346576413485,0.46156326847165524,0.5359652152106358
VO,Vanguard Mid-Cap ETF,ETF,261,0.11015495665592234,0.040181393164918644,0.02662560696907823,0.07501024014507206,0.35495962841318074,0.5356787698213821
PWB,Invesco Large Cap Growth ETF,ETF,261,0.14105435638488273,0.04707829673562047,0.0336871231090321,0.08790023817097614,0.38324268295504216,0.5355878176808547
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,261,0.12940695729744522,0.028375270545382913,0.031042351459789064,0.05298248868424962,0.5858983266110183,0.5355594131201726
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF,261,0.11991106552735031,0.02677410827304383,0.028862659156732695,0.0500452629015062,0.5767310926817815,0.5349978543571207
APH,Amphenol,stock,261,0.3139030479118232,0.07058625487097514,0.07096347691354343,0.13238408175234614,0.5360423698545297,0.5331929181865115
